Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.86,0.00,0.00%,90665398.00,China,,46242,Miscellaneous,Service to the Health Industry
AAL,American Airlines Group Inc. Common Stock,$20.56,-0.46,-2.188%,13311733005.00,United States,,31824863,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.49,-0.04,-0.883%,91666861.00,United States,,48284,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.52,0.37,5.175%,202002902.00,United States,2013,740024,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.55,1.30,1.933%,3592275897.00,United States,,208325,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$146.09,-0.05,-0.034%,2532812000600.00,United States,1980,48774317,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.8393,0.0493,0.726%,36619917.00,United States,,15660,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$72.33,-0.54,-0.741%,2099370004.00,United States,,338011,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.97,-0.19,-0.379%,3486267434.00,United States,1994,512440,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.20,1.23,8.216%,4388999386.00,Canada,2020,1843332,Consumer Durables,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.39,-0.01,-0.049%,4623751705.00,United Kingdom,2020,67139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.28,-0.01,-0.775%,129570578.00,United States,,650935,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,-0.03,-0.308%,187912386.00,United States,2021,675,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.06,-0.05,-1.608%,44095038.00,United States,,189164,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$346.65,0.77,0.223%,15731057769.00,United States,,224081,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$149.44,-0.55,-0.367%,89125867606.00,United States,2020,5051937,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.04,0.03,0.20%,581322997.00,United States,2021,69967,,
ABSI,Absci Corporation Common Stock,$27.55,0.70,2.607%,2541488106.00,United States,2021,231987,,
ABST,Absolute Software Corporation Common Stock,$13.99,-0.12,-0.85%,692653112.00,Canada,2020,27838,Consumer Services,Other Consumer Services
ABTX,Allegiance Bancshares Inc. Common Stock,$37.89,-0.21,-0.551%,765936915.00,United States,2015,49785,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.09,0.08,2.658%,306408213.00,Canada,,1753436,Consumer Durables,Major Pharmaceuticals
ABVC,ABVC Biopharma Inc. Common Stock,$3.1287,-0.0413,-1.303%,76404500.00,United States,,6769,Health Care,Major Pharmaceuticals
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.16,-0.02,-0.104%,3077925321.00,United States,1985,2001887,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,-0.14,-1.429%,416587500.00,United States,2021,4811,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,14,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.90,-0.0198,-2.153%,0.00,United States,2021,733,Finance,Finance: Consumer Services
ACB,Aurora Cannabis Inc. Common Shares,$7.35,0.03,0.41%,1455151111.00,Canada,,2355817,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9915,0.00,0.00%,60488541.00,Hong Kong,2021,13,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.49,0.00,0.00%,0.00,Hong Kong,2021,130,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5561,-0.024,-4.137%,0.00,Hong Kong,2021,5000,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.10,-0.24,-0.947%,510052130.00,United States,,103315,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$48.60,-0.21,-0.43%,3211183764.00,United States,2020,174622,Miscellaneous,Business Services
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.63,0.03,1.154%,37635942.00,United States,,311218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.00,0.01,0.143%,137128796.00,United States,2018,231952,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,67925,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.22,0.08,0.789%,0.00,United States,2020,2225,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.80,0.00,0.00%,0.00,United States,2020,68872,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.54,-0.04,-0.099%,16055422357.00,Bermuda,,1090467,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.09,-0.345%,0.00,Bermuda,,50508,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.31,-0.16,-0.604%,0.00,Bermuda,,16788,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.34,-0.03,-0.118%,0.00,Bermuda,,22271,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.90,0.38,0.608%,5652406539.00,United States,,292270,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.19,-0.03,-0.482%,251448639.00,United Kingdom,2021,16114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.44,0.20,2.762%,70308551.00,United States,,44719,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.16,-0.07,-0.968%,520193003.00,Switzerland,2016,99585,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$32.44,0.02,0.062%,3811194715.00,United States,,843173,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.96,0.00,0.00%,0.00,United States,2021,268,Finance,Finance: Consumer Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,50,Finance,Finance: Consumer Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.60,-0.029,-4.61%,0.00,United States,2021,10300,Finance,Finance: Consumer Services
ACLS,Axcelis Technologies Inc. Common Stock,$44.20,-1.36,-2.985%,1487639400.00,United States,2000,204159,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$91.68,3.52,3.993%,1740346221.00,United States,2017,257058,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.07,-0.71,-2.467%,244808238.00,United States,,15451,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.66,0.01,0.274%,40715381.00,United States,2006,418084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.707,0.012,0.124%,601723680.00,United States,2021,2400,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,102,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.31,0.11,9.167%,0.00,United States,2021,12295,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.60,-0.30,-2.013%,893749322.00,United States,2015,343707,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.20,-0.04,-3.226%,142923599.00,United States,2011,948382,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4738,0.0032,0.68%,45907684.00,Canada,,2692927,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.03,0.309%,335765625.00,United States,2021,503,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.98,0.00,0.00%,0.00,United States,2021,1,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.18,-0.05,-4.065%,0.00,United States,2021,8874,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.93,0.01,0.169%,292227156.00,United States,,81575,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$23.68,-0.03,-0.127%,3659264456.00,United States,2021,163361,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.81,-0.05,-1.029%,47696725.00,United States,2021,95928,,
ADAG,Adagene Inc. American Depositary Shares,$18.77,1.36,7.812%,816831096.00,China,2021,20762,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.45,-0.04,-1.146%,536466099.00,United Kingdom,2015,618021,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$629.22,-2.16,-0.342%,299760408000.00,United States,1986,992483,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,333437500.00,United States,2021,977,Finance,Finance: Consumer Services
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,9,Finance,Finance: Consumer Services
ADERW,26 Capital Acquisition Corp. Warrant,$1.05,0.06,6.061%,0.00,United States,2021,4778,Finance,Finance: Consumer Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$8.01,0.40,5.256%,151033412.00,United States,,238563,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$23.06,2.18,10.441%,2490841120.00,United States,2021,1518045,,
ADI,Analog Devices Inc. Common Stock,$171.31,0.18,0.105%,63183739323.00,United States,,2576252,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.74,-0.01,-0.364%,51506947.00,United States,2018,282250,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8213,0.0212,2.65%,0.00,United States,2018,4902,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.55,-0.03,-1.899%,198693923.00,United States,,680974,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.03,0.00,0.00%,153352725.00,United States,,2008513,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.10,-0.17,-3.226%,231581285.00,United States,2014,136615,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.26,0.23,2.864%,168819598.00,United States,2018,140905,Public Utilities,Combination Utilities
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.235,0.0448,3.764%,0.00,United States,2018,34835,Public Utilities,Combination Utilities
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,-0.0101,-0.10%,118630200.00,United States,2020,5500,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3998,-0.0301,-7.002%,0.00,United States,2020,5311,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3097,0.00,0.00%,0.00,United States,2020,21100,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$213.70,0.70,0.329%,90412314817.00,United States,,1166607,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.13,-0.18,-0.51%,4945104275.00,United States,2019,925467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$332.77,0.00,0.00%,73213830833.00,United States,,689937,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$23.61,0.08,0.34%,1142622689.00,United States,1994,465550,Public Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.17,0.00,0.00%,31873498.00,United States,2020,56317,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$93.02,1.62,1.772%,1480580643.00,United States,2009,114221,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.92,-0.07,-0.701%,3159023663.00,United States,2019,401584,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.54,0.06,2.419%,248754334.00,United States,2014,1716316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.44,0.00,0.00%,0.00,United States,2019,2,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.15,0.28,2.837%,73709676.00,Switzerland,,3288,Health Care,Major Pharmaceuticals
