Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$156.53,0.83,0.533%,47497968009.00,United States,1999,795730,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$40.53,-0.18,-0.442%,7573685303.00,,2016,5266321,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,-0.05,-0.512%,1215000000.00,,2021,31784,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.84,-0.02,-0.518%,128567735.00,United States,,67402,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,-0.075,-0.299%,,United States,,642,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.12,0.12,0.48%,,United States,,2055,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.80,0.03,0.121%,0.00,United States,,17177,,
AAN,Aarons Holdings Company Inc. Common Stock ,$26.97,-0.68,-2.459%,881179078.00,United States,2020,218995,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.54,-1.18,-0.574%,13384866470.00,United States,,465898,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.6568,-0.0032,-0.033%,482840000.00,,2021,4103,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$37.56,-0.37,-0.975%,2271330761.00,United States,2011,194664,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$48.77,-1.21,-2.421%,4862798469.00,United States,,308929,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.72,-0.26,-0.703%,73660320000.00,Switzerland,,971439,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$114.03,-0.42,-0.367%,201511025914.00,United States,2012,4703943,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.20,-0.44,-0.365%,24976011343.00,United States,,449391,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,-0.01,-0.311%,50516287237.00,,2013,32859612,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$193.51,-1.45,-0.744%,3742749283.00,United States,2002,127808,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$46.75,-0.25,-0.532%,3138388556.00,United States,,149885,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.215,-0.145,-0.79%,2589379573.00,United States,2004,1086346,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.6599,-0.0201,-0.078%,,United States,,5994,,
ABT,Abbott Laboratories Common Stock,$123.17,1.00,0.819%,218357912876.00,United States,,3680858,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.70,-0.21,-0.585%,789721307.00,United States,2015,23517,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.335,-1.025,-1.996%,2424847451.00,,2018,115446,Capital Goods,Engineering & Construction
